Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,2005-05-17T00:00,68,57,16,3,58,51,93,67,29.8,29.7,0.00
KLAX,2005-05-18T00:00,69,57,17,0,58,52,93,57,29.8,29.7,0.00
KLAX,2005-05-19T00:00,74,59,17,0,60,55,93,52,29.8,29.7,0.00
KLAX,2005-05-20T00:00,74,60,20,0,62,56,93,61,29.8,29.7,0.00
KLAX,2005-05-21T00:00,78,60,13,0,61,55,84,52,29.7,29.7,0.00
KLAX,2005-05-22T00:00,74,61,13,0,65,58,100,66,29.7,29.7,0.00
KLAX,2005-05-23T00:00,71,62,13,0,63,60,100,70,29.8,29.7,0.00
KLAX,2005-05-24T00:00,71,61,14,3,61,57,97,68,29.8,29.7,0.00
KLAX,2005-05-25T00:00,70,58,15,0,61,57,100,71,29.8,29.8,0.00
KLAX,2005-05-26T00:00,67,57,15,0,61,57,100,73,29.8,29.7,0.00
KLAX,2005-05-27T00:00,70,57,13,0,59,56,100,64,29.8,29.7,0.00
KLAX,2005-05-28T00:00,69,61,16,0,59,55,88,68,29.8,29.7,0.00
KLAX,2005-05-29T00:00,69,60,17,3,61,54,100,65,29.8,29.8,0.00
KLAX,2005-05-30T00:00,70,57,16,0,58,54,90,61,29.8,29.8,0.00
KLAX,2005-05-31T00:00,70,58,17,0,59,55,97,68,29.8,29.8,0.00
KLAX,2005-06-01T00:00,68,60,14,0,59,56,90,70,29.8,29.7,0.00
KLAX,2005-06-02T00:00,70,60,13,3,59,55,87,65,29.7,29.7,0.00
KLAX,2005-06-03T00:00,68,59,17,3,58,55,90,65,29.7,29.6,0.00
KLAX,2005-06-04T00:00,70,59,20,0,58,55,93,64,29.7,29.7,0.00
KLAX,2005-06-05T00:00,69,58,16,5,57,52,93,58,29.8,29.7,0.00
KLAX,2005-06-06T00:00,70,57,21,0,56,50,87,56,29.8,29.7,0.00
KLAX,2005-06-07T00:00,70,56,16,0,59,50,81,51,29.8,29.7,0.00
KLAX,2005-06-08T00:00,70,58,14,0,59,48,87,51,29.8,29.7,0.00
KLAX,2005-06-09T00:00,71,60,16,0,59,57,93,63,29.8,29.7,0.00
KLAX,2005-06-10T00:00,71,60,17,0,59,56,93,66,29.7,29.6,0.00
KLAX,2005-06-11T00:00,70,61,14,0,59,57,87,65,29.7,29.6,0.00
KLAX,2005-06-12T00:00,70,61,14,0,59,57,90,65,29.8,29.6,0.00
KLAX,2005-06-13T00:00,69,60,16,0,59,57,93,68,29.8,29.7,0.00
KLAX,2005-06-14T00:00,70,60,12,0,60,58,96,68,29.7,29.7,0.00
KLAX,2005-06-15T00:00,71,61,14,0,61,59,100,68,29.8,29.7,0.00
KLAX,2005-06-16T00:00,70,60,14,3,59,54,90,65,29.8,29.8,0.00
KLAX,2005-06-17T00:00,71,59,18,5,58,49,90,59,29.8,29.8,0.00
KLAX,2005-06-18T00:00,70,58,15,0,56,50,86,52,29.8,29.7,0.00
KLAX,2005-06-19T00:00,71,56,17,0,57,50,90,52,29.8,29.7,0.00
KLAX,2005-06-20T00:00,74,59,20,0,57,53,90,49,29.8,29.8,0.00
KLAX,2005-06-21T00:00,75,60,23,0,59,48,90,40,29.8,29.7,0.00
KLAX,2005-06-22T00:00,77,61,17,0,59,54,83,48,29.8,29.7,0.00
KLAX,2005-06-23T00:00,70,60,16,0,60,54,90,65,29.8,29.8,0.00
KLAX,2005-06-24T00:00,70,57,18,0,57,52,87,59,29.8,29.7,0.00
KLAX,2005-06-25T00:00,70,58,14,0,56,53,87,57,29.8,29.7,0.00
KLAX,2005-06-26T00:00,70,57,16,3,56,53,93,57,29.8,29.7,0.00
KLAX,2005-06-27T00:00,69,58,16,0,56,52,87,58,29.8,29.8,0.00
KLAX,2005-06-28T00:00,70,59,15,3,57,51,87,53,29.8,29.8,0.00
KLAX,2005-06-29T00:00,69,57,16,0,58,55,97,68,29.8,29.7,0.00
KLAX,2005-06-30T00:00,68,54,13,0,58,54,100,68,29.8,29.7,0.00
KLAX,2005-07-01T00:00,70,57,13,0,59,57,100,65,29.8,29.7,0.00
KLAX,2005-07-02T00:00,70,58,15,0,59,55,100,65,29.8,29.8,0.00
KLAX,2005-07-03T00:00,69,0,13,0,65,0,100,0,29.8,29.8,0.00
KLAX,2005-07-04T00:00,71,59,15,0,59,55,96,65,29.9,29.8,0.00
KLAX,2005-07-05T00:00,70,60,16,0,58,57,90,64,29.8,29.8,0.00
KLAX,2005-07-06T00:00,71,61,14,0,60,57,94,66,29.8,29.8,0.00
KLAX,2005-07-07T00:00,72,61,14,0,61,57,94,64,29.8,29.8,0.00
KLAX,2005-07-08T00:00,72,63,15,0,61,58,90,66,29.8,29.8,0.00
KLAX,2005-07-09T00:00,73,63,15,0,61,57,94,64,29.8,29.8,0.00
KLAX,2005-07-10T00:00,73,62,13,0,62,59,94,64,29.8,29.7,0.00
KLAX,2005-07-11T00:00,72,64,14,0,63,61,93,69,29.8,29.7,0.00
KLAX,2005-07-12T00:00,72,62,13,0,63,62,100,73,29.9,29.8,0.00
KLAX,2005-07-13T00:00,72,61,17,0,63,60,100,69,29.8,29.7,0.00
KLAX,2005-07-14T00:00,71,61,16,0,63,61,100,73,29.8,29.6,0.00
KLAX,2005-07-15T00:00,75,63,14,0,63,61,97,66,29.7,29.7,0.00
KLAX,2005-07-16T00:00,74,62,13,0,63,61,96,66,29.8,29.7,0.00
KLAX,2005-07-17T00:00,72,62,15,0,63,60,100,70,29.8,29.7,0.00
KLAX,2005-07-18T00:00,72,62,13,3,63,60,93,73,29.7,29.6,0.00
KLAX,2005-07-19T00:00,76,64,13,0,65,62,93,64,29.7,29.6,0.00
KLAX,2005-07-20T00:00,85,68,12,0,67,62,90,48,29.8,29.6,0.00
KLAX,2005-07-21T00:00,83,69,17,0,67,62,93,49,29.8,29.7,0.00
KLAX,2005-07-22T00:00,81,67,17,0,66,60,93,54,29.7,29.7,0.00
KLAX,2005-07-23T00:00,82,68,14,0,67,63,90,58,29.8,29.7,0.00
KLAX,2005-07-24T00:00,77,67,15,5,66,62,97,60,29.8,29.8,0.00
KLAX,2005-07-25T00:00,75,64,15,0,65,62,94,66,29.8,29.7,0.00
KLAX,2005-07-26T00:00,74,63,14,3,63,62,100,68,29.8,29.7,0.00
KLAX,2005-07-27T00:00,75,64,16,0,66,63,100,73,29.8,29.7,0.00
KLAX,2005-07-28T00:00,74,63,16,6,63,61,94,64,29.8,29.7,0.00
KLAX,2005-07-29T00:00,72,64,16,0,63,59,96,68,29.8,29.8,0.00
KLAX,2005-07-30T00:00,73,64,16,3,64,60,100,64,29.9,29.8,0.00
KLAX,2005-07-31T00:00,72,63,17,0,63,62,97,71,29.9,29.8,0.00
KLAX,2005-08-01T00:00,72,62,16,0,63,61,100,71,29.8,29.7,0.00
KLAX,2005-08-02T00:00,71,61,14,0,63,60,100,75,29.8,29.8,0.00
KLAX,2005-08-03T00:00,72,63,14,0,64,61,97,68,29.9,29.8,0.00
KLAX,2005-08-04T00:00,71,63,15,0,63,62,100,73,29.9,29.8,0.00
KLAX,2005-08-05T00:00,74,63,12,0,65,62,97,68,29.9,29.8,0.00
KLAX,2005-08-06T00:00,73,64,14,5,65,63,94,73,29.8,29.7,0.00
KLAX,2005-08-07T00:00,73,64,15,5,64,62,96,71,29.8,29.7,0.00
KLAX,2005-08-08T00:00,73,64,14,0,64,61,100,73,29.8,29.7,0.00
KLAX,2005-08-09T00:00,74,64,14,0,64,62,96,68,29.9,29.8,0.00
KLAX,2005-08-10T00:00,74,64,13,3,65,63,100,71,29.9,29.8,0.00
KLAX,2005-08-11T00:00,73,64,16,0,64,62,94,71,29.9,29.8,0.00
KLAX,2005-08-12T00:00,75,65,13,0,64,61,90,66,29.8,29.7,0.00
KLAX,2005-08-13T00:00,74,65,16,0,63,60,90,64,29.8,29.7,0.00
KLAX,2005-08-14T00:00,73,64,16,3,61,59,88,61,29.8,29.7,0.00
KLAX,2005-08-15T00:00,73,64,13,0,62,59,90,66,29.8,29.8,0.00
KLAX,2005-08-16T00:00,75,64,15,5,63,58,94,61,29.9,29.8,0.00
KLAX,2005-08-17T00:00,72,63,15,3,63,60,100,68,29.8,29.7,0.00
KLAX,2005-08-18T00:00,72,63,17,0,61,59,93,64,29.8,29.7,0.00
KLAX,2005-08-19T00:00,73,63,17,5,63,59,94,64,29.8,29.8,0.00
KLAX,2005-08-20T00:00,73,63,15,0,64,61,100,66,29.9,29.8,0.00
KLAX,2005-08-21T00:00,72,61,15,0,63,60,100,70,29.8,29.7,0.00
KLAX,2005-08-22T00:00,64,64,6,6,63,63,94,94,29.7,29.7,0.00
KLAX,2005-08-23T00:00,75,64,15,0,64,61,94,66,29.7,29.6,0.00
KLAX,2005-08-24T00:00,73,63,12,0,64,61,100,71,29.7,29.7,0.00
KLAX,2005-08-25T00:00,79,63,15,3,65,58,100,54,29.8,29.7,0.00
KLAX,2005-08-26T00:00,82,68,15,0,67,59,93,47,29.8,29.7,0.00
KLAX,2005-08-27T00:00,82,68,16,0,67,62,90,51,29.8,29.7,0.00
KLAX,2005-08-28T00:00,81,66,15,0,67,62,96,52,29.7,29.6,0.00
KLAX,2005-08-29T00:00,78,65,14,0,66,59,97,66,29.7,29.6,0.00
KLAX,2005-08-30T00:00,78,64,13,0,68,60,100,66,29.7,29.6,0.00
KLAX,2005-08-31T00:00,74,62,13,0,63,59,90,66,29.8,29.7,0.00
KLAX,2005-09-01T00:00,74,62,15,0,63,60,97,66,29.8,29.7,0.00
KLAX,2005-09-02T00:00,70,61,14,3,63,60,97,73,29.8,29.7,0.00
KLAX,2005-09-03T00:00,71,62,14,0,63,60,96,70,29.9,29.8,0.00
KLAX,2005-09-04T00:00,73,61,16,0,63,59,100,64,29.9,29.8,0.00
KLAX,2005-09-05T00:00,78,60,15,0,64,53,93,45,29.8,29.8,0.00
KLAX,2005-09-06T00:00,76,62,15,0,64,58,90,62,29.8,29.8,0.00
KLAX,2005-09-07T00:00,74,62,15,0,64,59,93,66,29.8,29.7,0.00
KLAX,2005-09-08T00:00,66,64,8,3,63,61,94,83,29.8,29.8,0.00
KLAX,2005-09-09T00:00,72,61,15,0,60,56,93,57,29.8,29.8,0.00
KLAX,2005-09-10T00:00,70,61,15,0,59,56,93,61,29.9,29.8,0.00
KLAX,2005-09-11T00:00,71,62,16,0,59,56,90,61,29.9,29.8,0.00
KLAX,2005-09-12T00:00,71,58,17,3,60,54,93,59,29.9,29.8,0.00
KLAX,2005-09-13T00:00,71,59,17,0,58,55,93,59,29.9,29.8,0.00
KLAX,2005-09-14T00:00,70,57,15,0,59,53,94,57,29.9,29.8,0.00
KLAX,2005-09-15T00:00,70,60,14,3,59,57,93,63,29.9,29.8,0.00
KLAX,2005-09-16T00:00,70,62,20,0,59,57,87,63,29.9,29.8,0.00
KLAX,2005-09-17T00:00,69,60,14,0,61,56,93,68,29.9,29.8,0.00
KLAX,2005-09-18T00:00,71,60,12,5,61,57,97,65,29.8,29.7,0.00
KLAX,2005-09-19T00:00,72,61,13,0,61,59,94,64,29.9,29.8,0.00
KLAX,2005-09-20T00:00,70,61,14,0,63,58,100,71,29.9,29.8,0.00
KLAX,2005-09-21T00:00,71,58,15,0,63,57,97,63,29.9,29.8,0.00
KLAX,2005-09-22T00:00,75,60,13,0,63,58,100,62,29.8,29.7,0.00
KLAX,2005-09-23T00:00,70,60,14,0,62,57,100,70,29.7,29.7,0.00
KLAX,2005-09-24T00:00,70,59,14,0,58,56,90,63,29.8,29.7,0.00
KLAX,2005-09-25T00:00,70,59,13,0,59,55,94,61,29.8,29.7,0.00
KLAX,2005-09-26T00:00,77,59,15,0,61,50,97,39,29.8,29.8,0.00
KLAX,2005-09-27T00:00,71,59,16,0,60,51,96,53,29.9,29.8,0.00
KLAX,2005-09-28T00:00,88,58,12,0,60,44,90,23,29.8,29.7,0.00
KLAX,2005-09-29T00:00,96,68,12,0,61,41,70,15,29.7,29.6,0.00
KLAX,2005-09-30T00:00,88,68,14,0,64,47,81,24,29.7,29.6,0.00
KLAX,2006-01-01T00:00,61,54,16,0,56,53,100,82,29.9,29.8,0.00
KLAX,2006-01-02T00:00,63,55,23,7,59,48,100,72,30.0,29.7,0.00
KLAX,2006-01-03T00:00,60,49,17,0,50,48,97,67,30.1,30.0,0.00
KLAX,2006-01-04T00:00,75,49,12,0,48,37,90,25,30.1,30.1,0.00
KLAX,2006-01-05T00:00,83,57,13,0,42,37,51,21,30.1,30.0,0.00
KLAX,2006-01-06T00:00,85,58,12,0,52,34,72,17,30.0,29.8,0.00
KLAX,2006-01-07T00:00,66,51,10,0,54,40,90,40,29.9,29.8,0.00
KLAX,2006-01-08T00:00,64,46,10,0,55,46,100,63,30.0,29.9,0.00
KLAX,2006-01-09T00:00,77,47,9,0,52,0,100,22,30.1,29.9,0.00
KLAX,2006-01-10T00:00,74,55,13,0,54,0,89,20,30.0,29.9,0.00
KLAX,2006-01-11T00:00,67,48,10,0,56,37,96,42,29.9,29.9,0.00
KLAX,2006-01-12T00:00,65,46,10,0,56,46,100,58,29.9,29.8,0.00
KLAX,2006-01-13T00:00,64,48,10,0,55,47,100,54,29.9,29.9,0.00
KLAX,2006-01-14T00:00,57,54,16,0,54,48,97,80,30.0,29.9,0.00
KLAX,2006-01-15T00:00,59,48,20,0,48,0,86,31,30.1,30.0,0.00
KLAX,2006-01-16T00:00,63,51,18,0,47,0,75,23,30.2,30.1,0.00
KLAX,2006-01-17T00:00,66,48,12,0,54,24,94,26,30.2,30.1,0.00
KLAX,2006-01-18T00:00,61,48,16,0,54,42,93,72,30.1,29.9,0.00
KLAX,2006-01-19T00:00,63,52,24,0,51,0,97,32,30.0,29.9,0.00
KLAX,2006-01-20T00:00,65,44,14,0,43,0,64,17,30.1,30.0,0.00
KLAX,2006-01-21T00:00,67,48,12,3,44,19,52,18,30.0,29.9,0.00
KLAX,2006-01-22T00:00,70,45,13,0,40,0,56,16,30.0,29.9,0.00
KLAX,2006-01-23T00:00,75,57,15,0,30,9,22,9,30.0,29.8,0.00
KLAX,2006-01-24T00:00,75,53,14,0,54,17,90,14,29.9,29.8,0.00
KLAX,2006-01-25T00:00,61,50,12,0,52,44,96,55,30.0,29.9,0.00
KLAX,2006-01-26T00:00,63,51,17,3,52,45,94,52,30.1,30.0,0.00
KLAX,2006-01-27T00:00,62,48,14,3,50,31,100,33,30.1,30.0,0.00
KLAX,2006-01-28T00:00,62,48,13,0,53,43,93,58,30.2,30.1,0.00
KLAX,2006-01-29T00:00,62,48,12,0,52,48,100,62,30.1,30.0,0.00
KLAX,2006-01-30T00:00,59,48,13,0,54,46,94,75,30.0,29.9,0.00
KLAX,2006-01-31T00:00,62,52,15,0,54,46,96,58,29.9,29.9,0.00
KLAX,2006-10-01T00:00,75,63,20,0,61,56,90,53,29.9,29.8,0.00
KLAX,2006-10-02T00:00,72,65,17,0,62,55,84,61,29.9,29.8,0.00
KLAX,2006-10-03T00:00,71,62,17,0,58,52,84,53,29.9,29.8,0.00
KLAX,2006-10-04T00:00,70,59,15,0,58,54,87,57,29.9,29.8,0.00
KLAX,2006-10-05T00:00,71,59,21,0,57,49,88,53,29.9,29.8,0.00
KLAX,2006-10-06T00:00,68,56,15,0,55,51,84,56,29.9,29.8,0.00
KLAX,2006-10-07T00:00,69,59,16,0,57,51,81,54,29.9,29.8,0.00
KLAX,2006-10-08T00:00,69,57,15,0,57,54,88,63,29.9,29.8,0.00
KLAX,2006-10-09T00:00,69,63,13,3,57,55,82,65,29.8,29.8,0.00
KLAX,2006-10-10T00:00,68,62,18,0,57,53,81,65,29.9,29.8,0.00
KLAX,2006-10-11T00:00,70,57,14,0,55,50,83,49,29.9,29.8,0.00
KLAX,2006-10-12T00:00,70,58,15,0,55,51,78,53,29.8,29.7,0.00
KLAX,2006-10-13T00:00,70,61,13,0,58,51,81,53,29.7,29.6,0.00
KLAX,2006-10-14T00:00,69,61,20,3,57,52,84,54,29.7,29.7,0.00
KLAX,2006-10-15T00:00,67,62,12,0,56,51,78,59,29.8,29.7,0.00
KLAX,2006-10-16T00:00,67,60,14,5,57,54,83,66,29.7,29.6,0.00
KLAX,2006-10-17T00:00,68,60,16,0,56,53,81,61,29.8,29.6,0.00
KLAX,2006-10-18T00:00,81,58,14,0,54,33,81,18,29.9,29.8,0.00
KLAX,2006-10-19T00:00,81,60,14,0,52,0,60,13,29.9,29.8,0.00
KLAX,2006-10-20T00:00,81,59,12,0,58,0,78,16,29.8,29.6,0.00
KLAX,2006-10-21T00:00,79,57,15,0,61,47,100,32,29.8,29.7,0.00
KLAX,2006-10-22T00:00,77,55,15,0,61,54,100,45,29.9,29.8,0.00
KLAX,2006-10-23T00:00,80,59,14,0,57,30,81,19,29.8,29.7,0.00
KLAX,2006-10-24T00:00,71,60,14,0,59,55,96,57,29.8,29.7,0.00
KLAX,2006-10-25T00:00,66,59,13,0,57,55,90,73,29.9,29.8,0.00
KLAX,2006-10-26T00:00,82,56,12,0,55,0,93,11,30.1,29.9,0.00
KLAX,2006-10-27T00:00,81,57,12,0,53,14,67,8,30.1,29.9,0.00
KLAX,2006-10-28T00:00,80,60,12,0,56,22,80,12,29.9,29.8,0.00
KLAX,2006-10-29T00:00,68,54,14,0,56,50,94,63,29.9,29.8,0.00
KLAX,2006-10-30T00:00,66,57,13,0,55,48,88,52,29.9,29.8,0.00
KLAX,2006-10-31T00:00,65,59,17,0,55,51,81,61,29.9,29.8,0.00
KLAX,2006-11-01T00:00,65,53,13,0,57,49,89,65,30.0,29.9,0.00
KLAX,2006-11-02T00:00,68,56,15,0,61,54,94,65,30.0,29.9,0.00
KLAX,2006-11-03T00:00,66,60,14,0,61,57,100,73,29.9,29.9,0.00
KLAX,2006-11-04T00:00,68,58,9,0,61,55,93,70,29.9,29.8,0.00
KLAX,2006-11-05T00:00,85,58,13,0,57,33,93,16,29.9,29.8,0.00
KLAX,2006-11-06T00:00,91,61,12,0,51,0,60,13,29.9,29.8,0.00
KLAX,2006-11-07T00:00,92,67,12,0,50,31,49,11,29.8,29.7,0.00
KLAX,2006-11-08T00:00,78,59,12,0,61,42,90,29,29.7,29.6,0.00
KLAX,2006-11-09T00:00,68,59,14,0,57,48,87,58,29.8,29.7,0.00
KLAX,2006-11-10T00:00,73,56,13,0,57,45,87,37,29.9,29.8,0.00
KLAX,2006-11-11T00:00,66,55,20,0,57,42,94,50,29.9,29.8,0.00
KLAX,2006-11-12T00:00,70,55,13,0,50,29,77,28,29.9,29.8,0.00
KLAX,2006-11-13T00:00,70,54,16,0,57,24,87,24,30.0,29.9,0.00
KLAX,2006-11-14T00:00,68,57,12,0,58,52,90,63,29.9,29.8,0.00
KLAX,2006-11-15T00:00,76,55,10,0,58,44,93,32,29.9,29.8,0.00
KLAX,2006-11-16T00:00,73,57,10,0,58,33,87,23,29.8,29.7,0.00
KLAX,2006-11-17T00:00,70,55,8,0,59,46,90,45,29.9,29.8,0.00
KLAX,2006-11-18T00:00,70,54,12,0,61,54,100,63,29.9,29.8,0.00
KLAX,2006-11-19T00:00,83,57,10,0,59,0,87,17,29.9,29.8,0.00
KLAX,2006-11-20T00:00,85,58,10,0,53,0,69,12,29.9,29.8,0.00
KLAX,2006-11-21T00:00,70,55,9,0,57,46,100,53,30.0,29.9,0.00
KLAX,2006-11-22T00:00,65,57,9,0,57,53,90,70,30.0,29.9,0.00
KLAX,2006-11-23T00:00,67,57,13,0,57,52,94,59,29.9,29.9,0.00
KLAX,2006-11-24T00:00,64,54,12,0,56,47,100,68,29.9,29.8,0.00
KLAX,2006-11-25T00:00,64,55,14,0,54,45,87,60,29.8,29.8,0.00
KLAX,2006-11-26T00:00,64,50,12,0,49,42,80,56,29.9,29.8,0.00
KLAX,2006-11-27T00:00,61,53,21,0,52,46,96,62,29.9,29.8,0.00
KLAX,2006-11-28T00:00,63,51,16,5,47,0,80,27,29.9,29.8,0.00
KLAX,2006-11-29T00:00,63,50,9,0,35,0,41,11,30.2,29.9,0.00
KLAX,2006-11-30T00:00,65,43,9,0,37,0,47,9,30.3,30.1,0.00
KLAX,2006-12-01T00:00,66,49,10,0,46,5,72,10,30.1,29.9,0.00
KLAX,2006-12-02T00:00,76,47,9,0,40,4,74,8,30.1,29.9,0.00
KLAX,2006-12-03T00:00,76,46,10,0,25,2,42,7,30.2,30.1,0.00
KLAX,2006-12-04T00:00,79,55,12,0,40,0,40,5,30.1,29.9,0.00
KLAX,2006-12-05T00:00,72,49,10,0,54,7,100,9,30.0,30.0,0.00
KLAX,2006-12-06T00:00,65,45,13,0,54,34,100,36,30.1,30.0,0.00
KLAX,2006-12-07T00:00,71,45,12,0,55,29,90,21,30.0,29.9,0.00
KLAX,2006-12-08T00:00,75,55,20,0,54,0,88,20,30.0,29.8,0.00
KLAX,2006-12-09T00:00,64,54,26,0,55,50,94,63,30.0,29.9,0.00
KLAX,2006-12-10T00:00,61,52,29,0,55,44,100,54,30.1,29.9,0.00
KLAX,2006-12-11T00:00,64,51,15,0,53,47,94,54,30.2,30.1,0.00
KLAX,2006-12-12T00:00,64,50,17,0,54,40,89,43,30.2,30.1,0.00
KLAX,2006-12-13T00:00,67,51,9,0,56,43,90,43,30.1,30.0,0.00
KLAX,2006-12-14T00:00,72,53,8,0,58,44,94,40,30.0,29.9,0.00
KLAX,2006-12-15T00:00,62,52,9,0,56,51,100,78,29.9,29.8,0.00
KLAX,2006-12-16T00:00,59,50,20,0,52,36,84,51,29.8,29.7,0.00
KLAX,2006-12-17T00:00,55,44,12,0,41,26,85,39,30.0,29.8,0.00
KLAX,2006-12-18T00:00,59,43,8,0,31,17,58,20,30.1,29.9,0.00
KLAX,2006-12-19T00:00,60,41,23,0,37,0,51,26,30.2,30.0,0.00
KLAX,2006-12-20T00:00,58,42,13,0,42,24,74,32,30.2,30.1,0.00
KLAX,2006-12-21T00:00,58,44,12,0,47,0,80,50,30.1,30.0,0.00
KLAX,2006-12-22T00:00,66,49,23,0,46,24,87,24,30.1,29.9,0.00
KLAX,2006-12-23T00:00,67,43,9,0,49,0,75,18,30.1,30.0,0.00
KLAX,2006-12-24T00:00,71,48,10,0,54,0,87,19,30.2,30.1,0.00
KLAX,2006-12-25T00:00,76,53,9,0,48,0,74,15,30.1,30.0,0.00
KLAX,2006-12-26T00:00,68,50,9,0,54,0,87,28,30.1,29.9,0.00
KLAX,2006-12-27T00:00,61,54,38,0,55,0,100,36,29.9,29.6,0.00
KLAX,2006-12-28T00:00,68,50,29,0,29,0,43,13,29.8,29.6,0.00
KLAX,2006-12-29T00:00,66,47,14,0,47,0,74,17,30.0,29.9,0.00
KLAX,2006-12-30T00:00,62,44,9,0,51,35,93,50,30.1,30.0,0.00
KLAX,2006-12-31T00:00,58,45,12,0,52,38,93,57,30.1,30.0,0.00
KLAX,2006-02-01T00:00,64,51,13,0,53,48,100,65,30.0,29.9,0.00
KLAX,2006-02-02T00:00,63,50,12,0,57,48,100,70,29.9,29.8,0.00
KLAX,2006-02-03T00:00,62,51,12,0,56,51,100,80,29.9,29.8,0.00
KLAX,2006-02-04T00:00,59,55,12,0,55,52,100,83,29.9,29.8,0.00
KLAX,2006-02-05T00:00,75,53,10,0,57,43,100,45,29.9,29.8,0.00
KLAX,2006-02-06T00:00,80,49,14,0,56,25,100,16,30.0,29.9,0.00
KLAX,2006-02-07T00:00,78,55,10,0,52,0,67,21,30.0,29.9,0.00
KLAX,2006-02-08T00:00,85,50,9,0,51,0,54,20,29.9,29.8,0.00
KLAX,2006-02-09T00:00,84,51,14,0,58,31,100,25,29.9,29.8,0.00
KLAX,2006-02-10T00:00,66,53,14,0,59,53,100,72,30.1,29.9,0.00
KLAX,2006-02-11T00:00,63,54,12,0,57,54,100,77,30.1,30.1,0.00
KLAX,2006-02-12T00:00,84,54,10,0,56,31,97,20,30.1,29.9,0.00
KLAX,2006-02-13T00:00,85,60,15,0,58,0,61,24,30.0,29.8,0.00
KLAX,2006-02-14T00:00,67,52,15,0,57,44,100,52,29.8,29.7,0.00
KLAX,2006-02-15T00:00,61,54,26,0,49,21,75,27,29.9,29.8,0.00
KLAX,2006-02-16T00:00,60,46,13,0,39,0,55,25,30.0,29.9,0.00
KLAX,2006-02-17T00:00,58,46,16,0,46,27,77,39,29.9,29.9,0.00
KLAX,2006-02-18T00:00,57,44,13,0,43,36,85,47,30.0,29.9,0.00
KLAX,2006-02-19T00:00,56,44,17,3,43,35,87,47,30.1,29.9,0.00
KLAX,2006-02-20T00:00,57,42,16,0,39,0,76,42,30.1,30.0,0.00
KLAX,2006-02-21T00:00,62,45,23,3,45,0,68,22,30.0,29.9,0.00
KLAX,2006-02-22T00:00,62,46,12,0,47,18,77,25,30.0,29.9,0.00
KLAX,2006-02-23T00:00,66,48,15,0,50,29,83,33,30.0,29.9,0.00
KLAX,2006-02-24T00:00,61,48,13,0,52,44,97,54,30.0,29.9,0.00
KLAX,2006-02-25T00:00,66,51,13,0,52,46,86,54,30.1,29.9,0.00
KLAX,2006-02-26T00:00,70,54,13,0,50,0,83,25,29.9,29.9,0.00
KLAX,2006-02-27T00:00,67,52,16,0,54,22,93,18,29.9,29.9,0.00
KLAX,2006-02-28T00:00,62,55,26,5,57,45,93,65,30.0,29.8,0.00
KLAX,2006-03-01T00:00,63,48,20,0,50,43,83,53,30.0,29.9,0.00
KLAX,2006-03-02T00:00,61,48,15,0,51,41,86,53,30.0,29.9,0.00
KLAX,2006-03-03T00:00,57,52,21,0,52,39,88,59,29.9,29.8,0.00
KLAX,2006-03-04T00:00,59,44,14,0,43,37,79,49,30.0,29.9,0.00
KLAX,2006-03-05T00:00,61,46,15,0,47,39,77,49,30.1,30.0,0.00
KLAX,2006-03-06T00:00,62,51,14,0,54,44,94,52,30.1,30.0,0.00
KLAX,2006-03-07T00:00,61,53,30,3,52,43,90,60,30.0,29.9,0.00
KLAX,2006-03-08T00:00,64,51,23,0,49,33,80,33,30.0,29.8,0.00
KLAX,2006-03-09T00:00,60,51,24,0,49,36,83,56,29.9,29.6,0.00
KLAX,2006-03-10T00:00,54,47,25,6,42,0,77,50,29.7,29.6,0.00
KLAX,2006-03-11T00:00,53,44,22,0,41,0,86,50,29.8,29.5,0.00
KLAX,2006-03-12T00:00,55,41,13,0,44,0,80,49,30.1,29.8,0.00
KLAX,2006-03-13T00:00,57,43,15,0,43,35,80,45,30.1,30.0,0.00
KLAX,2006-03-14T00:00,59,46,21,0,50,36,89,44,30.0,29.9,0.00
KLAX,2006-03-15T00:00,60,49,15,0,47,39,86,49,30.0,29.9,0.00
KLAX,2006-03-16T00:00,61,48,18,0,49,44,89,58,30.0,29.9,0.00
KLAX,2006-03-17T00:00,58,51,18,0,51,42,83,65,29.9,29.8,0.00
KLAX,2006-03-18T00:00,58,47,22,0,45,39,80,49,29.8,29.7,0.00
KLAX,2006-03-19T00:00,58,47,15,0,45,39,77,57,29.8,29.7,0.00
KLAX,2006-03-20T00:00,60,47,20,6,49,41,89,51,29.9,29.8,0.00
KLAX,2006-03-21T00:00,59,48,23,3,47,38,83,47,30.0,29.8,0.00
KLAX,2006-03-22T00:00,61,47,14,0,48,38,83,51,30.1,30.0,0.00
KLAX,2006-03-23T00:00,71,51,21,0,46,36,80,33,30.1,29.9,0.00
KLAX,2006-03-24T00:00,70,52,16,0,49,38,77,31,30.0,29.8,0.00
KLAX,2006-03-25T00:00,63,52,16,0,55,48,94,70,29.9,29.8,0.00
KLAX,2006-03-26T00:00,64,52,14,0,51,41,89,48,29.9,29.8,0.00
KLAX,2006-03-27T00:00,64,54,17,3,52,45,86,52,29.9,29.8,0.00
KLAX,2006-03-28T00:00,55,50,17,0,54,46,100,72,29.9,29.7,0.00
