"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","18:50",,,,,,,,,,"66.9","8.1","15.4","65.1","4","25","57.4","11.9","19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:55",,,,,,,,,,"66.9","7.6","14.3","65.1","4","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:10",,,,,,,,,,"66.9","9.6","17.2","64.7","21","21","57.2","19.2","36.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:20",,,,,,,,,,"66.9","9.2","13","64.8","11","28","57","20.1","36.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","4.5","9.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:25",,,,,,,,,,"66.7","14.8","26.2","64.8","18","33","57","18.1","31.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:35",,,,,,,,,,"66.6","6.9","12.3","64.4","5","36","56.7","15.4","40.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:40",,,,,,,,,,"66.6","8.7","19","64","9","36","56.7","13.2","25.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:50",,,,,,,,,,"66.4","9.2","22.4","63.7","0","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:05",,,,,,,,,,"66","6.3","10.1","63.4","3","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:20",,,,,,,,,,"65.7","5.6","9.6","63","4","17","55.9","15.4","26.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:50",,,,,,,,,,"65.3","3.8","8.9","62.6","1","21",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","4","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:20",,,,,,,,,,"65.1","6.3","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:25",,,,,,,,,,"64.9","8.5","12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:35",,,,,,,,,,"64.8","7.6","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","11.4","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:40",,,,,,,,,,"64.6","6.5","10.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:50",,,,,,,,,,"64.4","8.5","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","3.6","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:55",,,,,,,,,,"64.4","9.4","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:20",,,,,,,,,,"64","8.3","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:25",,,,,,,,,,"64","7.6","11.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:35",,,,,,,,,,"63.9","6.7","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:40",,,,,,,,,,"63.9","9.2","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:50",,,,,,,,,,"63.7","9.6","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:55",,,,,,,,,,"63.7","8.3","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:10",,,,,,,,,,"63.3","8.9","17.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:25",,,,,,,,,,"63.1","11.6","16.1",,,,,,,,,,,,,,,,"53.2","15.9","18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:35",,,,,,,,,,"63","8.5","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:40",,,,,,,,,,"63","10.5","20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:03",,,,,,,,,,,,,,,,,,,,,,"53.6","0.9","1.6",,,,"54.3","4","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:08",,,,,,,,,,,,,,,,,,,,,,"52.8","0.4","0.7",,,,,,,"55.2","0.7","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:22",,,,,,,,,,,,,,,,,,,,,,"52.3","0","0.7",,,,,,,,,,,,,,,,"49.8","0","0","48.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:27",,,,,,,,,,,,,,,,,,,,,,"52.2","1.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:41",,,,,,,,,,,,,,,,,,,,,,"52.3","0.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:46",,,,,,,,,,,,,,,,,,,,,,"53.1","2.5","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","00:52",,,,,,,,,,,,,,,,,,,,,,"53.2","1.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","01:11",,,,,,,,,,,,,,,,,,,,,,"53.1","3.1","3.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","01:28",,,,,,,,,,,,,,,,,,,,,,"53.3","0.4","0.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","01:57",,,,,,,,,,,,,,,,,,,,,,"52.3","0.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:02",,,,,,,,,,,,,,,,,,,,,,"52.3","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:08",,,,,,,,,,,,,,,,,,,,,,"52.3","0","0",,,,,,,,,,,,,,,,,,,"47.3","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:16",,,,,,,,,,,,,,,,,,,,,,"52.5","1.8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:21",,,,,,,,,,,,,,,,,,,,,,"52.7","1.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:27",,,,,,,,,,,,,,,,,,,,,,"53.1","1.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:46",,,,,,,,,,,,,,,,,,,,,,"53.8","1.3","1.6",,,,"54","8.5","9.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:03",,,,,,,,,,,,,,,,,,,,,,"52.7","0.4","0.7",,,,,,,,,,,,,,,,"47.7","0","0","46.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:13",,,,,,,,,,,,,,,,,,,,,,"52.8","1.6","2.2",,,,,,,"55.9","1.6","4.5",,,,,,,,,,,,,,,,"58.8","2.9","4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:18",,,,,,,,,,,,,,,,,,,,,,"52.3","2","2.2",,,,,,,,,,,,,,,,,,,"46.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:37",,,,,,,,,,,,,,,,,,,,,,"52.7","2.2","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:56",,,,,,,,,,,,,,,,,,,,,,"52.3","1.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","04:02",,,,,,,,,,,,,,,,,,,,,,"52.8","2.7","2.9",,,,,,,"57.2","0.9","3.4",,,,,,,"46.4","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","04:08",,,,,,,,,,,,,,,,,,,,,,"53.3","4.7","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","04:21",,,,,,,,,,,,,,,,,,,,,,"55","7.2","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","04:38",,,,,,,,,,,,,,,,,,,,,,"62","10.1","12.5",,,,,,,"57.4","1.3","8.1",,,,,,,,,,"50","0.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:07",,,,,,,,,,,,,,,,,,,,,,"64.1","13.9","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:12",,,,,,,,,,,,,,,,,,,,,,"64","16.6","25.9",,,,,,,"57.9","2.5","3.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:26",,,,,,,,,,,,,,,,,,,,,,"64.3","9.6","13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:31",,,,,,,,,,,,,,,,,,,,,,"64.3","11.4","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:37",,,,,,,,,,,,,,,,,,,,,,"64.1","12.3","18.6",,,,,,,"57.6","2.2","3.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:56",,,,,,,,,,,,,,,,,,,,,,"64","6.9","11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","06:13",,,,,,,,,,,,,,,,,,,,,,"63.7","6.9","11.2",,,,"52.3","9.2","12.5",,,,,,,,,,,,,"62.1","4.7","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","06:21",,,,,,,,,,,,,,,,,,,,,,"63.9","11.9","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:06",,,,,,,,,,,,,,,,,,,,,,"63.6","5.4","7.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:12",,,,,,,,,,,,,,,,,,,,,,"64.1","21.3","30.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:31",,,,,,,,,,,,,,,,,,,,,,"64.8","8.5","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:37",,,,,,,,,,,,,,,,,,,,,,"65.2","11.4","18.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","2.2","3.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:56",,,,,,,,,,,,,,,,,,,,,,"65.5","13.2","17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:22",,,,,,,,,,,,,,,,,,,,,,"64.6","16.3","22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:28",,,,,,,,,,,,,,,,,,,,,,"64.8","16.6","22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:41",,,,,,,,,,,,,,,,,,,,,,"65.1","10.5","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:47",,,,,,,,,,,,,,,,,,,,,,"65.4","11.6","20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
